CustomerID,Churn,MonthlyRevenue,MonthlyMinutes,TotalRecurringCharge,DirectorAssistedCalls,OverageMinutes,RoamingCalls,PercChangeMinutes,PercChangeRevenues,DroppedCalls,BlockedCalls,UnansweredCalls,CustomerCareCalls,ThreewayCalls,ReceivedCalls,OutboundCalls,InboundCalls,PeakCallsInOut,OffPeakCallsInOut,DroppedBlockedCalls,CallForwardingCalls,CallWaitingCalls,MonthsInService,UniqueSubs
3000262,No,29.73,65.0,30.0,0.99,2.0,0.0,76.0,-0.3,0.0,5.0,2.7,0.0,0.0,7.8,1.0,0.0,27.3,1.0,5.0,0.0,0.3,50,2
3000270,Yes,149.99,2382.0,150.0,0.0,0.0,0.0,-230.0,0.0,4.0,22.0,161.0,9.7,1.3,391.2,145.0,102.7,533.7,232.3,26.0,0.0,18.0,56,3
3000282,No,84.91,745.0,85.0,0.5,0.0,0.0,367.0,-8.9,3.0,12.3,51.7,2.7,0.0,181.1,13.3,14.0,212.3,88.3,15.3,0.0,2.0,50,1
3000290,No,17.43,20.0,17.0,0.0,1.0,0.0,15.0,1.3,0.3,2.3,5.3,1.0,0.0,3.7,0.0,0.0,5.3,1.0,2.7,0.0,0.0,56,1
3000294,No,107.25,1671.0,75.0,0.0,126.0,0.0,-641.0,-29.7,6.7,11.3,33.7,0.0,0.0,633.4,42.0,45.0,329.0,130.7,18.0,0.0,14.7,54,1
3000298,No,163.54,1438.0,83.0,2.48,0.0,0.1,-186.0,93.9,15.0,0.7,88.0,0.3,2.0,426.9,58.0,29.0,514.0,124.3,15.7,0.0,30.0,50,2
3000302,No,66.28,1230.0,60.0,2.97,53.0,0.0,217.0,-8.6,4.0,1.3,40.3,9.7,0.0,258.3,103.7,26.0,215.7,155.3,5.3,0.0,4.3,52,1
3000310,No,21.12,18.0,19.0,0.0,9.0,0.0,10.0,12.1,0.0,0.0,0.0,0.0,0.0,8.5,1.0,0.3,11.3,3.3,0.0,0.0,0.0,54,1
3000318,Yes,136.42,560.0,71.0,0.5,163.0,0.0,79.0,64.6,7.0,1.0,21.3,0.0,0.0,246.1,36.3,28.3,138.3,52.3,8.0,0.0,2.3,56,3
3000322,No,76.74,1008.0,60.0,0.5,65.0,6.7,-52.0,5.4,2.0,8.7,82.0,0.0,0.0,244.1,105.0,41.0,225.3,197.0,10.7,0.0,8.7,52,3
3000330,No,196.76,3479.0,85.0,4.95,872.0,0.0,-394.0,-36.3,7.0,25.0,149.7,0.7,0.0,1005.4,67.3,196.0,1177.3,175.3,32.0,0.0,38.3,54,3
3000346,No,79.44,831.0,75.0,4.46,0.0,0.0,119.0,1.5,2.0,2.0,10.0,0.0,0.0,282.6,37.3,13.0,155.0,32.3,4.0,0.0,2.3,56,1
3000350,No,56.31,1010.0,60.0,0.0,10.0,0.0,14.0,-3.1,4.0,2.3,31.3,0.7,0.0,151.1,17.0,19.0,76.7,81.0,6.3,0.0,0.3,52,1
3000354,No,79.59,828.0,75.0,0.0,0.0,2.1,299.0,-1.1,10.3,4.0,32.7,0.3,0.3,176.5,36.0,14.3,250.0,21.7,14.3,0.0,6.3,50,1
3000362,No,35.3,148.0,45.0,0.0,0.0,0.0,-86.0,-0.3,1.7,3.0,11.3,0.0,0.0,38.5,7.3,3.3,46.0,20.7,4.7,0.0,0.0,50,1
3000374,No,75.73,493.0,85.0,0.74,0.0,0.0,-196.0,-0.7,2.7,1.7,12.0,0.0,0.0,1.8,1.0,0.0,61.0,25.7,4.3,0.0,0.3,52,1
3000378,No,49.99,820.0,60.0,0.0,2.0,0.0,26.0,0.0,1.7,11.0,33.3,6.7,0.0,139.0,17.7,1.7,100.3,46.7,12.7,0.0,4.0,56,1
3000382,No,23.5,34.0,15.0,0.0,30.0,0.0,19.0,4.0,0.0,0.3,0.7,0.3,0.0,0.0,15.7,0.0,18.3,3.7,0.3,0.0,0.0,52,1
3000386,No,29.99,148.0,30.0,0.0,0.0,0.0,20.0,0.0,6.0,1.3,11.0,0.7,1.0,7.2,6.0,0.0,65.7,7.0,7.3,0.0,0.0,54,1
3000394,No,103.28,1376.0,85.0,0.74,38.0,7.7,355.0,52.9,5.7,7.3,52.7,3.0,0.0,188.1,30.0,5.3,211.3,124.7,13.0,0.0,2.3,56,2
3000398,No,71.86,538.0,75.0,0.5,0.0,0.0,58.0,-0.6,6.0,3.3,13.3,0.0,0.0,99.7,31.3,7.0,113.3,21.0,9.3,0.0,3.7,54,3
3000406,No,114.13,1650.0,83.0,1.73,52.0,0.0,-177.0,17.9,3.7,5.3,23.0,0.0,0.0,362.5,90.0,34.0,412.0,56.7,9.3,0.0,21.3,50,6
3000410,Yes,90.25,952.0,50.0,0.0,161.0,0.0,308.0,51.2,11.7,1.3,47.3,0.0,0.0,464.2,8.3,7.3,300.0,95.0,13.0,0.0,10.3,54,1
3000414,Yes,53.79,1020.0,58.0,0.99,162.0,0.0,110.0,-50.8,1.0,4.3,25.0,0.0,0.0,240.4,50.3,31.0,239.3,110.0,5.3,0.0,15.0,54,1
3000418,No,45.85,70.0,50.0,0.0,0.0,0.4,-14.0,16.4,0.7,0.0,7.3,0.0,0.0,1.1,11.3,0.7,26.0,11.3,0.7,0.0,0.0,52,2
3000422,No,95.17,161.0,89.0,0.0,0.0,0.0,78.0,34.0,0.7,0.7,1.3,0.0,0.0,31.6,14.0,0.0,38.0,22.7,1.3,0.0,0.0,56,4
3000426,Yes,90.61,1151.0,95.0,0.25,22.0,0.0,225.0,-5.6,3.0,0.3,20.7,1.3,0.0,476.0,19.3,15.0,70.0,52.3,3.3,0.0,1.7,54,4
3000434,No,226.0,2338.0,78.0,0.0,370.0,1.9,-366.0,-95.4,13.7,12.0,48.0,0.0,0.0,609.7,32.0,48.7,286.3,98.0,25.7,0.0,8.3,54,1
3000442,No,105.84,784.0,80.0,0.25,0.0,17.8,-30.0,18.4,1.7,2.3,18.0,0.0,0.0,479.1,16.3,2.7,197.3,38.7,4.0,0.0,1.3,54,2
3000458,No,113.52,1807.0,85.0,1.98,102.0,1.0,-373.0,-16.4,4.3,19.0,69.7,0.0,0.0,658.3,37.0,48.3,517.7,72.7,23.3,0.0,6.0,52,2
3000462,Yes,51.46,368.0,45.0,1.98,39.0,0.8,-174.0,-13.7,4.3,1.3,26.7,0.0,0.0,81.9,26.3,1.7,69.0,26.3,5.7,0.0,2.3,56,1
3000466,No,35.58,291.0,45.0,0.5,0.0,0.0,-18.0,0.4,4.7,5.0,42.0,0.0,0.0,76.3,5.0,2.3,46.3,63.3,9.7,0.0,1.7,52,1
3000474,No,114.54,1172.0,83.0,0.99,0.0,8.7,184.0,-27.8,4.7,10.3,39.0,0.3,0.0,353.5,91.7,86.7,442.0,32.3,15.0,0.0,11.0,54,1
3000490,Yes,138.48,1580.0,77.0,1.73,227.0,0.0,-338.0,-57.5,2.7,3.0,20.0,0.3,0.0,650.5,56.7,24.7,219.7,48.3,5.7,0.0,4.0,50,1
3000494,Yes,159.52,2256.0,83.0,3.22,666.0,0.6,-2239.0,-76.5,11.0,13.3,82.7,0.0,0.0,753.2,119.7,97.7,449.7,239.7,24.3,0.0,64.0,54,2
3000502,No,50.48,711.0,50.0,0.5,0.0,0.0,-53.0,-0.5,0.7,0.0,38.3,0.0,0.0,282.6,73.3,46.7,121.0,164.7,0.7,0.0,0.0,56,1
3000506,No,75.0,343.0,75.0,0.0,0.0,0.0,-60.0,0.0,3.7,10.3,24.0,0.0,0.0,135.0,9.0,0.7,111.3,36.0,14.0,0.0,0.3,54,1
3000510,No,281.33,3808.0,183.0,8.41,759.0,0.0,5.0,-76.4,27.3,19.3,93.7,0.7,0.3,1208.4,169.0,42.0,1101.3,289.3,46.7,0.0,45.3,50,1
3000514,No,97.83,1670.0,83.0,3.71,0.0,1.3,240.0,-8.4,1.3,18.3,95.7,0.7,0.0,477.4,53.3,58.3,354.7,126.3,19.7,0.0,9.3,52,2
3000530,No,55.51,516.0,50.0,0.25,30.0,0.3,-45.0,-5.5,2.7,2.7,28.0,0.0,0.0,79.8,20.3,1.7,94.0,44.3,5.3,0.0,1.3,54,1
3000538,No,70.19,797.0,60.0,0.0,43.0,0.0,-9.0,-9.4,7.7,4.0,35.3,0.3,0.0,300.9,22.0,3.3,238.0,70.7,11.7,0.0,0.3,49,1
3000550,Yes,30.86,181.0,30.0,0.5,0.0,0.1,-146.0,-0.9,2.3,3.7,19.3,6.3,1.3,22.6,41.3,7.3,84.0,37.3,6.0,0.0,0.7,49,1
3000554,No,104.75,1166.0,75.0,5.45,0.0,0.5,-119.0,-1.9,1.7,6.3,22.7,0.0,0.0,338.1,80.0,33.0,301.3,66.7,8.0,0.0,6.3,49,3
3000570,No,260.81,3210.0,213.0,44.3,0.0,0.0,-422.0,-21.2,9.7,20.7,142.0,4.7,0.3,824.9,141.7,28.0,906.3,210.3,30.3,0.0,34.7,53,2
3000578,Yes,36.39,66.0,30.0,0.0,0.0,0.0,-66.0,-6.4,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.0,1.7,0.0,0.0,0.3,0.0,51,1
3000586,No,50.0,154.0,50.0,0.0,0.0,0.0,-47.0,0.0,2.3,3.7,15.0,0.0,0.0,24.0,18.0,8.7,51.0,16.0,6.0,0.0,0.0,51,1
3000590,Yes,106.33,2206.0,85.0,1.24,107.0,0.0,-102.0,-21.2,19.3,11.3,53.3,11.3,1.3,901.7,56.3,43.0,455.3,221.3,30.7,0.0,32.0,53,1
3000598,No,122.0,1806.0,75.0,15.59,146.0,1.0,-156.0,-32.8,5.0,14.0,62.7,2.0,0.7,409.9,50.0,13.0,290.3,147.7,19.0,0.0,14.7,49,2
3000602,No,34.99,44.0,45.0,0.0,0.0,0.0,-35.0,0.0,0.7,5.3,5.7,0.7,0.0,6.8,1.7,3.0,13.0,3.3,6.0,0.0,0.0,51,1
3000614,No,120.38,1730.0,87.0,2.72,183.0,0.0,474.0,27.4,3.0,21.7,64.3,4.0,0.0,438.6,132.3,97.3,310.3,119.3,24.7,0.0,3.3,55,1
3000618,Yes,27.25,0.0,27.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,1
3000634,Yes,83.83,790.0,75.0,4.95,0.0,0.0,-60.0,0.9,33.3,7.7,30.7,1.0,0.0,197.0,57.7,4.3,396.7,19.0,41.0,0.0,8.7,51,1
3000638,No,30.32,219.0,30.0,0.0,0.0,0.0,-58.0,-59.0,1.7,0.7,23.0,2.7,0.0,12.6,6.0,0.0,40.3,25.3,2.3,0.0,0.0,51,2
3000642,Yes,30.0,18.0,30.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,5.7,0.0,0.0,3.8,0.0,0.0,17.3,3.3,0.0,0.0,0.0,55,1
3000646,No,108.72,1228.0,108.0,0.74,0.0,0.0,-12.0,-0.7,0.7,18.0,26.0,0.3,0.0,480.2,68.3,34.0,190.7,131.0,18.7,0.0,6.7,55,1
3000654,No,32.27,112.0,32.0,0.0,0.0,0.0,-2.0,-0.3,1.7,0.0,13.3,0.0,0.0,17.1,6.0,0.0,40.0,7.0,1.7,0.0,0.3,49,1
3000674,No,43.72,245.0,30.0,0.0,30.0,0.0,53.0,7.0,3.0,0.0,19.3,0.0,0.0,72.2,27.3,10.3,55.3,44.3,3.0,0.0,0.0,51,1
3000678,No,65.94,572.0,59.0,0.0,45.0,1.5,-119.0,-15.6,5.3,0.3,29.0,0.3,0.0,293.5,1.3,3.7,118.3,71.3,5.7,0.0,2.0,51,1
3000682,No,32.5,295.0,30.0,0.0,7.0,0.0,41.0,6.4,8.7,0.0,18.3,3.0,0.0,20.8,26.7,1.3,66.3,46.7,8.7,0.0,0.0,53,1
3000706,No,79.39,848.0,70.0,0.0,64.0,0.0,-80.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,2
3000710,Yes,90.9,1710.0,75.0,0.25,156.0,0.0,-922.0,-15.9,7.3,19.7,72.0,2.0,0.0,591.8,38.7,69.7,800.3,70.0,27.0,0.0,51.7,55,3
3000722,No,103.16,866.0,38.0,0.0,216.0,41.3,-100.0,-48.2,2.7,5.0,36.3,0.0,0.0,35.8,23.7,2.3,268.0,13.3,7.7,0.0,0.3,49,1
3000726,Yes,164.14,1410.0,75.0,7.67,0.0,0.9,-520.0,-69.7,24.0,25.3,66.7,0.0,0.0,201.7,48.7,5.3,456.3,25.0,49.3,0.0,11.0,51,1
3000730,Yes,117.12,490.0,70.0,0.0,140.0,0.0,506.0,133.8,11.3,4.0,46.7,1.0,1.3,103.5,26.7,13.3,142.3,31.3,15.3,0.0,2.0,51,6
3000734,Yes,8.07,34.0,5.0,0.0,32.0,0.5,5.0,-2.3,1.0,0.0,2.0,0.0,0.0,7.4,0.0,0.0,17.7,7.3,1.0,0.0,0.0,49,1
3000738,No,41.29,71.0,40.0,0.0,0.0,1.3,-21.0,-1.3,0.0,0.0,5.3,0.0,0.0,17.8,1.3,0.0,16.7,2.7,0.0,0.0,0.0,53,1
3000762,Yes,180.22,3559.0,150.0,11.38,99.0,0.0,-149.0,-11.4,3.7,31.0,120.7,0.0,0.3,1543.7,26.7,6.7,725.3,468.7,34.7,0.0,60.7,55,3
3000766,Yes,41.09,340.0,35.0,4.21,6.0,0.0,-154.0,-4.1,2.7,1.0,19.7,1.3,0.0,80.8,11.0,0.0,78.0,33.7,3.7,0.0,0.0,49,1
3000782,No,46.94,287.0,30.0,0.99,62.0,0.3,-57.0,-14.0,3.3,0.3,23.0,3.3,0.0,48.4,17.3,1.3,98.7,19.7,3.7,0.0,0.7,55,1
3000794,Yes,13.25,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,2
3000810,Yes,44.96,3584.0,59.0,0.25,1094.0,0.0,-1037.0,124.9,39.0,80.7,216.0,1.3,1.0,732.6,147.7,55.3,650.3,126.7,119.7,0.0,20.3,51,2
3000814,Yes,28.73,50.0,30.0,0.0,0.0,0.2,-12.0,-0.2,0.0,0.0,1.7,0.0,0.0,8.8,3.0,0.3,14.7,6.3,0.0,0.0,0.0,51,1
3000818,No,50.31,485.0,50.0,1.73,8.0,0.0,135.0,1.2,2.0,2.7,20.3,1.7,0.0,144.8,25.0,6.0,170.3,29.7,4.7,0.0,1.3,53,1
3000826,No,50.53,194.0,20.0,0.74,144.0,0.0,102.0,19.9,0.7,0.0,4.0,0.0,0.0,25.7,14.0,5.3,52.7,10.3,0.7,0.0,0.3,49,2
3000830,Yes,23.5,18.0,5.0,0.0,18.0,0.0,-18.0,-18.5,0.3,0.0,1.7,0.0,0.0,0.0,0.0,0.0,7.3,1.7,0.3,0.0,0.0,53,1
3000834,Yes,77.04,501.0,45.0,0.0,97.0,0.0,-113.0,6.0,11.3,1.3,50.3,1.7,0.3,77.9,12.3,0.0,55.3,50.7,12.7,0.0,0.7,53,1
3000838,No,166.82,3206.0,83.0,3.96,537.0,15.9,265.0,3.4,10.7,13.0,94.3,0.0,0.0,1513.6,116.7,34.3,603.0,433.7,23.7,0.0,44.7,49,3
3000842,No,111.61,1161.0,105.0,0.0,32.0,0.0,-43.0,-6.6,2.3,6.0,67.0,0.0,0.0,402.6,35.7,5.7,444.0,58.7,8.3,0.0,12.3,55,1
3000854,Yes,111.7,143.0,107.0,4.21,0.0,0.0,-36.0,-3.2,5.0,1.3,12.3,0.0,0.0,8.3,57.0,4.7,82.0,3.3,6.3,0.0,0.3,53,2
3000886,No,81.6,149.0,74.0,0.0,50.0,0.2,74.0,17.4,2.0,1.3,3.3,0.0,1.0,33.1,4.7,10.7,44.3,9.3,3.3,0.0,0.0,53,3
3000894,Yes,85.58,890.0,75.0,0.99,0.0,0.0,-217.0,18.3,7.3,18.3,87.3,0.0,0.0,136.3,96.3,41.3,310.3,105.0,25.7,0.0,1.3,49,6
3000906,Yes,51.14,438.0,50.0,0.0,3.0,0.0,73.0,2.1,0.0,4.3,24.0,0.3,0.0,39.3,7.3,1.3,55.7,53.7,4.3,0.7,2.7,53,1
3000910,Yes,56.48,355.0,55.0,0.99,0.0,0.0,-171.0,-1.5,8.3,1.0,19.3,0.0,0.0,205.8,2.0,1.7,125.3,41.0,9.3,0.0,0.0,49,1
3000918,No,87.52,699.0,80.0,0.0,0.0,2.8,-86.0,-3.1,6.7,7.0,10.3,1.3,0.0,272.1,72.0,30.7,246.0,88.7,13.7,0.0,5.3,55,1
3000930,No,103.5,479.0,75.0,0.74,0.0,0.0,-166.0,-14.2,10.0,1.3,36.7,0.0,0.0,125.3,37.0,12.0,50.0,121.7,11.3,0.0,3.0,53,2
3000946,Yes,124.52,594.0,102.0,0.0,0.0,0.0,134.0,-40.5,2.3,4.7,15.7,2.0,0.0,91.2,10.7,1.0,80.0,34.3,8.0,0.0,1.3,51,1
3000950,No,134.3,731.0,140.0,0.74,0.0,0.0,-4.0,-1.1,6.0,1.3,14.7,0.0,0.0,373.4,37.7,10.3,251.0,20.3,7.3,0.0,3.7,55,2
3000958,No,75.0,2.0,75.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.7,0.0,0.0,0.0,0.0,55,2
3000974,No,34.4,399.0,32.0,1.73,0.0,0.2,151.0,1.1,1.3,3.3,28.3,0.0,0.0,79.6,15.0,0.7,114.7,15.0,4.7,0.0,0.0,51,2
3000982,No,53.69,144.0,50.0,0.0,0.0,0.0,72.0,-0.4,0.7,0.0,6.0,0.3,0.0,40.5,7.7,0.3,28.7,19.7,0.7,0.0,0.3,49,3
3000986,Yes,135.15,2489.0,85.0,0.25,443.0,4.9,-1597.0,-50.2,44.0,14.7,146.7,0.3,0.0,831.4,162.7,184.3,842.0,210.7,58.7,0.0,31.3,55,2
3000998,No,94.99,1204.0,85.0,0.0,0.0,0.3,-784.0,-6.6,12.7,15.7,45.0,0.3,0.0,440.5,39.3,28.3,257.7,35.7,28.3,0.0,6.3,51,5
3001014,No,83.64,838.0,85.0,4.46,0.0,0.2,-111.0,2.7,7.7,9.3,54.0,0.0,0.0,88.7,50.7,8.0,208.0,58.3,17.0,0.0,1.7,51,2
3001018,Yes,104.45,1250.0,75.0,1.98,0.0,4.3,-538.0,2.7,50.0,7.3,47.3,0.0,0.0,399.0,4.7,0.7,288.7,6.7,57.3,0.0,9.0,48,2
3001046,Yes,79.88,1086.0,75.0,0.0,6.0,0.0,112.0,4.9,15.3,2.3,51.3,0.3,0.7,470.7,60.7,25.0,253.0,104.0,17.7,0.0,0.7,51,3
3001050,No,96.45,1027.0,50.0,1.24,238.0,0.0,-159.0,-28.9,8.7,2.3,52.3,0.0,0.0,541.8,24.0,6.3,300.3,77.0,11.0,0.0,0.3,53,1
3001054,No,77.81,503.0,63.0,5.2,24.0,0.0,-126.0,-12.9,6.3,2.7,37.7,0.7,0.0,59.0,16.3,2.0,100.7,49.0,11.0,0.3,0.3,53,2
3001058,No,50.58,432.0,50.0,0.0,6.0,0.0,139.0,1.7,1.3,1.0,10.0,0.0,0.0,30.0,12.7,1.3,58.7,11.3,2.3,0.0,0.0,55,2
3001082,Yes,63.3,415.0,45.0,1.24,88.0,1.5,156.0,38.0,4.7,2.0,25.7,0.0,0.7,105.9,10.0,0.0,120.3,26.7,6.7,0.0,0.7,50,3
3001094,No,121.0,1333.0,75.0,0.0,229.0,0.0,-233.0,-46.0,16.7,8.3,51.0,3.3,0.0,403.6,56.0,76.0,389.7,112.0,25.0,0.0,16.7,54,2
